32	28	28	0/1	1/29;2/29;3/29;4/29;5/29;6/29;7/29;8/29;9/29;10/29;11/29;12/29;13/29;14/29;15/29;16/29;17/29;18/29;19/29;20/29;21/29;22/29;23/29;24/29;25/29;26/29;27/29;28/29	1/29:0,27;2/29:13,14;3/29:9,18;4/29:6,21;5/29:5,22;6/29:4,23;7/29:3,24;8/29:10,17;9/29:12,15;10/29:2,25;11/29:7,20;12/29:11,16;13/29:8,19;14/29:1,26;15/29:1,26;16/29:8,19;17/29:11,16;18/29:7,20;19/29:2,25;20/29:12,15;21/29:10,17;22/29:3,24;23/29:4,23;24/29:5,22;25/29:6,21;26/29:9,18;27/29:13,14;28/29:0,27	1/29,-1,0,1,1,1,0,1,0,1,29,1/870,1,29,58,87,116,145,174,203,232,261,290,319,348,377,406,435,406,377,348,319,290,261,232,203,174,145,116,87,58,29|1/29,1,27,-1,28,28,0,1,1,1,31,1/870,0,31,62,93,124,155,186,217,248,279,310,341,372,403,434,405,374,343,312,281,250,219,188,157,126,95,64,33,2,29|2/29,-1,14,1,15,30,0,1,1,2,59,1/870,0,59,118,177,236,295,354,413,398,339,280,221,162,103,44,15,74,133,192,251,310,369,428,383,324,265,206,147,88,29|2/29,1,13,-1,14,28,0,1,1,2,61,1/870,0,61,122,183,244,305,366,427,382,321,260,199,138,77,16,45,106,167,228,289,350,411,398,337,276,215,154,93,32,29|3/29,-1,9,1,10,30,0,1,1,3,89,1/870,0,89,178,267,356,425,336,247,158,69,20,109,198,287,376,405,316,227,138,49,40,129,218,307,396,385,296,207,118,29|3/29,1,18,-1,19,57,0,1,2,3,91,1/870,0,91,182,273,364,415,324,233,142,51,40,131,222,313,404,375,284,193,102,11,80,171,262,353,426,335,244,153,62,29|4/29,-1,21,1,22,88,0,1,3,4,119,1/870,0,119,238,357,394,275,156,37,82,201,320,431,312,193,74,45,164,283,402,349,230,111,8,127,246,365,386,267,148,29|4/29,1,6,-1,7,28,0,1,1,4,121,1/870,0,121,242,363,386,265,144,23,98,219,340,409,288,167,46,75,196,317,432,311,190,69,52,173,294,415,334,213,92,29|5/29,-1,5,1,6,30,0,1,1,5,149,1/870,0,149,298,423,274,125,24,173,322,399,250,101,48,197,346,375,226,77,72,221,370,351,202,53,96,245,394,327,178,29|5/29,1,22,-1,23,115,0,1,4,5,151,1/870,0,151,302,417,266,115,36,187,338,381,230,79,72,223,374,345,194,43,108,259,410,309,158,7,144,295,424,273,122,29|6/29,-1,4,1,5,30,0,1,1,6,179,1/870,0,179,358,333,154,25,204,383,308,129,50,229,408,283,104,75,254,433,258,79,100,279,412,233,54,125,304,387,208,29|6/29,1,23,-1,24,144,0,1,5,6,181,1/870,0,181,362,327,146,35,216,397,292,111,70,251,432,257,76,105,286,403,222,41,140,321,368,187,6,175,356,333,152,29|7/29,-1,24,1,25,175,0,1,6,7,209,1/870,0,209,418,243,34,175,384,277,68,141,350,311,102,107,316,345,136,73,282,379,170,39,248,413,204,5,214,423,238,29|7/29,1,3,-1,4,28,0,1,1,7,211,1/870,0,211,422,237,26,185,396,263,52,159,370,289,78,133,344,315,104,107,318,341,130,81,292,367,156,55,266,393,182,29|8/29,-1,10,1,11,88,0,1,3,8,239,1/870,0,239,392,153,86,325,306,67,172,411,220,19,258,373,134,105,344,287,48,191,430,201,38,277,354,115,124,363,268,29|8/29,1,17,-1,18,144,0,1,5,8,241,1/870,0,241,388,147,94,335,294,53,188,429,200,41,282,347,106,135,376,253,12,229,400,159,82,323,306,65,176,417,212,29|9/29,-1,12,1,13,117,0,1,4,9,269,1/870,0,269,332,63,206,395,126,143,412,189,80,349,252,17,286,315,46,223,378,109,160,429,172,97,366,235,34,303,298,29|9/29,1,15,-1,16,144,0,1,5,9,271,1/870,0,271,328,57,214,385,114,157,428,171,100,371,228,43,314,285,14,257,342,71,200,399,128,143,414,185,86,357,242,29|10/29,-1,2,1,3,30,0,1,1,10,299,1/870,0,299,272,27,326,245,54,353,218,81,380,191,108,407,164,135,434,137,162,409,110,189,382,83,216,355,56,243,328,29|10/29,1,25,-1,26,260,0,1,9,10,301,1/870,0,301,268,33,334,235,66,367,202,99,400,169,132,433,136,165,404,103,198,371,70,231,338,37,264,305,4,297,272,29|11/29,-1,7,1,8,88,0,1,3,11,329,1/870,0,329,212,117,424,95,234,307,22,351,190,139,402,73,256,285,44,373,168,161,380,51,278,263,66,395,146,183,358,29|11/29,1,20,-1,21,231,0,1,8,11,331,1/870,0,331,208,123,416,85,246,293,38,369,170,161,378,47,284,255,76,407,132,199,340,9,322,217,114,425,94,237,302,29|12/29,-1,16,1,17,204,0,1,7,12,359,1/870,0,359,152,207,304,55,414,97,262,249,110,401,42,317,194,165,346,13,372,139,220,291,68,427,84,275,236,123,388,29|12/29,1,11,-1,12,144,0,1,5,12,361,1/870,0,361,148,213,296,65,426,83,278,231,130,379,18,343,166,195,314,47,408,101,260,249,112,397,36,325,184,177,332,29|13/29,-1,8,1,9,117,0,1,4,13,389,1/870,0,389,92,297,184,205,276,113,368,21,410,71,318,163,226,255,134,347,42,431,50,339,142,247,234,155,326,63,418,29|13/29,1,19,-1,20,260,0,1,9,13,391,1/870,0,391,88,303,176,215,264,127,352,39,430,49,342,137,254,225,166,313,78,401,10,381,98,293,186,205,274,117,362,29|14/29,-1,26,1,27,378,0,1,13,14,419,1/870,0,419,32,387,64,355,96,323,128,291,160,259,192,227,224,195,256,163,288,131,320,99,352,67,384,35,416,3,422,29|14/29,1,1,-1,2,28,0,1,1,14,421,1/870,0,421,28,393,56,365,84,337,112,309,140,281,168,253,196,225,224,197,252,169,280,141,308,113,336,85,364,57,392,29|15/29,-1,1,1,2,30,0,1,1,15,449,1/870,0,421,28,393,56,365,84,337,112,309,140,281,168,253,196,225,224,197,252,169,280,141,308,113,336,85,364,57,392,29|15/29,1,26,-1,27,405,0,1,14,15,451,1/870,0,419,32,387,64,355,96,323,128,291,160,259,192,227,224,195,256,163,288,131,320,99,352,67,384,35,416,3,422,29|16/29,-1,19,1,20,320,0,1,11,16,479,1/870,0,391,88,303,176,215,264,127,352,39,430,49,342,137,254,225,166,313,78,401,10,381,98,293,186,205,274,117,362,29|16/29,1,8,-1,9,144,0,1,5,16,481,1/870,0,389,92,297,184,205,276,113,368,21,410,71,318,163,226,255,134,347,42,431,50,339,142,247,234,155,326,63,418,29|17/29,-1,11,1,12,204,0,1,7,17,509,1/870,0,361,148,213,296,65,426,83,278,231,130,379,18,343,166,195,314,47,408,101,260,249,112,397,36,325,184,177,332,29|17/29,1,16,-1,17,289,0,1,10,17,511,1/870,0,359,152,207,304,55,414,97,262,249,110,401,42,317,194,165,346,13,372,139,220,291,68,427,84,275,236,123,388,29|18/29,-1,20,1,21,378,0,1,13,18,539,1/870,0,331,208,123,416,85,246,293,38,369,170,161,378,47,284,255,76,407,132,199,340,9,322,217,114,425,94,237,302,29|18/29,1,7,-1,8,144,0,1,5,18,541,1/870,0,329,212,117,424,95,234,307,22,351,190,139,402,73,256,285,44,373,168,161,380,51,278,263,66,395,146,183,358,29|19/29,-1,25,1,26,494,0,1,17,19,569,1/870,0,301,268,33,334,235,66,367,202,99,400,169,132,433,136,165,404,103,198,371,70,231,338,37,264,305,4,297,272,29|19/29,1,2,-1,3,57,0,1,2,19,571,1/870,0,299,272,27,326,245,54,353,218,81,380,191,108,407,164,135,434,137,162,409,110,189,382,83,216,355,56,243,328,29|20/29,-1,15,1,16,320,0,1,11,20,599,1/870,0,271,328,57,214,385,114,157,428,171,100,371,228,43,314,285,14,257,342,71,200,399,128,143,414,185,86,357,242,29|20/29,1,12,-1,13,260,0,1,9,20,601,1/870,0,269,332,63,206,395,126,143,412,189,80,349,252,17,286,315,46,223,378,109,160,429,172,97,366,235,34,303,298,29|21/29,-1,17,1,18,378,0,1,13,21,629,1/870,0,241,388,147,94,335,294,53,188,429,200,41,282,347,106,135,376,253,12,229,400,159,82,323,306,65,176,417,212,29|21/29,1,10,-1,11,231,0,1,8,21,631,1/870,0,239,392,153,86,325,306,67,172,411,220,19,258,373,134,105,344,287,48,191,430,201,38,277,354,115,124,363,268,29|22/29,-1,3,1,4,88,0,1,3,22,659,1/870,0,211,422,237,26,185,396,263,52,159,370,289,78,133,344,315,104,107,318,341,130,81,292,367,156,55,266,393,182,29|22/29,1,24,-1,25,550,0,1,19,22,661,1/870,0,209,418,243,34,175,384,277,68,141,350,311,102,107,316,345,136,73,282,379,170,39,248,413,204,5,214,423,238,29|23/29,-1,23,1,24,552,0,1,19,23,689,1/870,0,181,362,327,146,35,216,397,292,111,70,251,432,257,76,105,286,403,222,41,140,321,368,187,6,175,356,333,152,29|23/29,1,4,-1,5,115,0,1,4,23,691,1/870,0,179,358,333,154,25,204,383,308,129,50,229,408,283,104,75,254,433,258,79,100,279,412,233,54,125,304,387,208,29|24/29,-1,22,1,23,552,0,1,19,24,719,1/870,0,151,302,417,266,115,36,187,338,381,230,79,72,223,374,345,194,43,108,259,410,309,158,7,144,295,424,273,122,29|24/29,1,5,-1,6,144,0,1,5,24,721,1/870,0,149,298,423,274,125,24,173,322,399,250,101,48,197,346,375,226,77,72,221,370,351,202,53,96,245,394,327,178,29|25/29,-1,6,1,7,175,0,1,6,25,749,1/870,0,121,242,363,386,265,144,23,98,219,340,409,288,167,46,75,196,317,432,311,190,69,52,173,294,415,334,213,92,29|25/29,1,21,-1,22,550,0,1,19,25,751,1/870,0,119,238,357,394,275,156,37,82,201,320,431,312,193,74,45,164,283,402,349,230,111,8,127,246,365,386,267,148,29|26/29,-1,18,1,19,494,0,1,17,26,779,1/870,0,91,182,273,364,415,324,233,142,51,40,131,222,313,404,375,284,193,102,11,80,171,262,353,426,335,244,153,62,29|26/29,1,9,-1,10,260,0,1,9,26,781,1/870,0,89,178,267,356,425,336,247,158,69,20,109,198,287,376,405,316,227,138,49,40,129,218,307,396,385,296,207,118,29|27/29,-1,13,1,14,378,0,1,13,27,809,1/870,0,61,122,183,244,305,366,427,382,321,260,199,138,77,16,45,106,167,228,289,350,411,398,337,276,215,154,93,32,29|27/29,1,14,-1,15,405,0,1,14,27,811,1/870,0,59,118,177,236,295,354,413,398,339,280,221,162,103,44,15,74,133,192,251,310,369,428,383,324,265,206,147,88,29|28/29,-1,27,1,28,784,0,1,27,28,839,1/870,0,31,62,93,124,155,186,217,248,279,310,341,372,403,434,405,374,343,312,281,250,219,188,157,126,95,64,33,2,29|28/29,1,0,-1,1,28,0,1,1,28,841,1/870,1,29,58,87,116,145,174,203,232,261,290,319,348,377,406,435,406,377,348,319,290,261,232,203,174,145,116,87,58,29
33	0	2	29/900	29/900;871/900	29/900:29;871/900:29	29/900,1,29,-1,30,29,29,1,1,0,1,1/27900,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|871/900,-1,29,1,30,871,29,1,29,1,30,1/27900,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
33	1	2	14/435	421/870;449/870	421/870:28;449/870:28	421/870,-1,28,1,29,421,28,1,14,1,30,1/26970,1,30,2,28,4,26,6,24,8,22,10,20,12,18,14,16,16,14,18,12,20,10,22,8,24,6,26,4,28,2,30|449/870,1,28,-1,29,449,28,1,15,1,32,1/26970,1,30,2,28,4,26,6,24,8,22,10,20,12,18,14,16,16,14,18,12,20,10,22,8,24,6,26,4,28,2,30
33	2	4	9/280	271/840;569/840	271/840:27;569/840:27	271/840,-1,27,1,28,271,27,1,9,1,30,1/26040,1,30,33,3,27,36,6,24,39,9,21,42,12,18,45,15,15,45,18,12,42,21,9,39,24,6,36,27,3,33,30|569/840,1,27,-1,28,569,27,1,19,2,63,1/26040,1,30,33,3,27,36,6,24,39,9,21,42,12,18,45,15,15,45,18,12,42,21,9,39,24,6,36,27,3,33,30
33	3	4	13/405	209/810;601/810	209/810:26;601/810:26	209/810,1,26,-1,27,209,26,1,7,1,32,1/25110,1,32,60,28,4,36,56,24,8,40,52,20,12,44,48,16,16,48,44,12,20,52,40,8,24,56,36,4,28,60,32|601/810,-1,26,1,27,601,26,1,20,3,92,1/25110,1,32,60,28,4,36,56,24,8,40,52,20,12,44,48,16,16,48,44,12,20,52,40,8,24,56,36,4,28,60,32
33	4	8	5/156	151/780;629/780	151/780:25;629/780:25	151/780,-1,25,1,26,151,25,1,5,1,30,1/24180,1,30,60,65,35,5,25,55,70,40,10,20,50,75,45,15,15,45,75,50,20,10,40,70,55,25,5,35,65,60,30|629/780,1,25,-1,26,629,25,1,21,4,125,1/24180,1,30,60,65,35,5,25,55,70,40,10,20,50,75,45,15,15,45,75,50,20,10,40,70,55,25,5,35,65,60,30
33	5	4	4/125	121/750;629/750	121/750:24;629/750:24	121/750,-1,24,1,25,121,24,1,4,1,30,1/23250,1,30,60,90,66,36,6,24,54,84,72,42,12,18,48,78,78,48,18,12,42,72,84,54,24,6,36,66,90,60,30|629/750,1,24,-1,25,629,24,1,21,5,156,1/23250,1,30,60,90,66,36,6,24,54,84,72,42,12,18,48,78,78,48,18,12,42,72,84,54,24,6,36,66,90,60,30
33	6	12	23/720	209/720;511/720	209/720:23;511/720:23	209/720,1,23,-1,24,209,23,1,7,2,63,1/22320,1,63,91,28,35,98,56,7,70,84,21,42,105,49,14,77,77,14,49,105,42,21,84,70,7,56,98,35,28,91,63|511/720,-1,23,1,24,511,23,1,17,5,154,1/22320,1,63,91,28,35,98,56,7,70,84,21,42,105,49,14,77,77,14,49,105,42,21,84,70,7,56,98,35,28,91,63
33	7	8	11/345	89/690;601/690	89/690:22;601/690:22	89/690,1,22,-1,23,89,22,1,3,1,32,1/21390,1,32,64,96,120,88,56,24,8,40,72,104,112,80,48,16,16,48,80,112,104,72,40,8,24,56,88,120,96,64,32|601/690,-1,22,1,23,601,22,1,20,7,216,1/21390,1,32,64,96,120,88,56,24,8,40,72,104,112,80,48,16,16,48,80,112,104,72,40,8,24,56,88,120,96,64,32
33	8	12	7/220	149/660;511/660	149/660:21;511/660:21	149/660,1,21,-1,22,149,21,1,5,2,63,1/20460,1,63,126,90,27,36,99,117,54,9,72,135,81,18,45,108,108,45,18,81,135,72,9,54,117,99,36,27,90,126,63|511/660,-1,21,1,22,511,21,1,17,7,216,1/20460,1,63,126,90,27,36,99,117,54,9,72,135,81,18,45,108,108,45,18,81,135,72,9,54,117,99,36,27,90,126,63
33	9	8	2/63	61/630;569/630	61/630:20;569/630:20	61/630,-1,20,1,21,61,20,1,2,1,30,1/19530,1,30,60,90,120,150,130,100,70,40,10,20,50,80,110,140,140,110,80,50,20,10,40,70,100,130,150,120,90,60,30|569/630,1,20,-1,21,569,20,1,19,9,280,1/19530,1,30,60,90,120,150,130,100,70,40,10,20,50,80,110,140,140,110,80,50,20,10,40,70,100,130,150,120,90,60,30
33	10	20	19/600	271/600;329/600	271/600:19;329/600:19	271/600,-1,19,1,20,271,19,1,9,5,154,1/18600,1,154,33,121,66,88,99,55,132,22,165,11,143,44,110,77,77,110,44,143,11,165,22,132,55,99,88,66,121,33,154|329/600,1,19,-1,20,329,19,1,11,6,187,1/18600,1,154,33,121,66,88,99,55,132,22,165,11,143,44,110,77,77,110,44,143,11,165,22,132,55,99,88,66,121,33,154
33	11	8	3/95	239/570;331/570	239/570:18;331/570:18	239/570,1,18,-1,19,239,18,1,8,5,156,1/17670,1,156,60,96,120,36,180,24,132,84,72,144,12,168,48,108,108,48,168,12,144,72,84,132,24,180,36,120,96,60,156|331/570,-1,18,1,19,331,18,1,11,7,216,1/17670,1,156,60,96,120,36,180,24,132,84,72,144,12,168,48,108,108,48,168,12,144,72,84,132,24,180,36,120,96,60,156
33	12	24	17/540	209/540;331/540	209/540:17;331/540:17	209/540,1,17,-1,18,209,17,1,7,5,156,1/16740,1,156,91,65,182,26,130,117,39,195,52,104,143,13,169,78,78,169,13,143,104,52,195,39,117,130,26,182,65,91,156|331/540,-1,17,1,18,331,17,1,11,8,247,1/16740,1,156,91,65,182,26,130,117,39,195,52,104,143,13,169,78,78,169,13,143,104,52,195,39,117,130,26,182,65,91,156
33	13	12	8/255	181/510;329/510	181/510:16;329/510:16	181/510,-1,16,1,17,181,16,1,6,5,154,1/15810,1,154,126,28,182,98,56,210,70,84,196,42,112,168,14,140,140,14,168,112,42,196,84,70,210,56,98,182,28,126,154|329/510,1,16,-1,17,329,16,1,11,9,280,1/15810,1,154,126,28,182,98,56,210,70,84,196,42,112,168,14,140,140,14,168,112,42,196,84,70,210,56,98,182,28,126,154
33	14	16	1/32	31/480;449/480	31/480:15;449/480:15	31/480,-1,15,1,16,31,15,1,1,1,30,1/14880,1,30,60,90,120,150,180,210,225,195,165,135,105,75,45,15,15,45,75,105,135,165,195,225,210,180,150,120,90,60,30|449/480,1,15,-1,16,449,15,1,15,14,435,1/14880,1,30,60,90,120,150,180,210,225,195,165,135,105,75,45,15,15,45,75,105,135,165,195,225,210,180,150,120,90,60,30
33	15	8	7/225	29/450;421/450	29/450:14;421/450:14	29/450,1,14,-1,15,29,14,1,1,1,32,1/13950,1,32,64,96,128,160,192,224,240,208,176,144,112,80,48,16,16,48,80,112,144,176,208,240,224,192,160,128,96,64,32|421/450,-1,14,1,15,421,14,1,14,15,464,1/13950,1,32,64,96,128,160,192,224,240,208,176,144,112,80,48,16,16,48,80,112,144,176,208,240,224,192,160,128,96,64,32
33	16	16	13/420	149/420;271/420	149/420:13;271/420:13	149/420,1,13,-1,14,149,13,1,5,6,187,1/13020,1,187,153,34,221,119,68,255,85,102,238,51,136,204,17,170,170,17,204,136,51,238,102,85,255,68,119,221,34,153,187|271/420,-1,13,1,14,271,13,1,9,11,340,1/13020,1,187,153,34,221,119,68,255,85,102,238,51,136,204,17,170,170,17,204,136,51,238,102,85,255,68,119,221,34,153,187
33	17	6	2/65	151/390;239/390	151/390:12;239/390:12	151/390,-1,12,1,13,151,12,1,5,7,216,1/12090,1,216,126,90,252,36,180,162,54,270,72,144,198,18,234,108,108,234,18,198,144,72,270,54,162,180,36,252,90,126,216|239/390,1,12,-1,13,239,12,1,8,11,342,1/12090,1,216,126,90,252,36,180,162,54,270,72,144,198,18,234,108,108,234,18,198,144,72,270,54,162,180,36,252,90,126,216
33	18	18	11/360	151/360;209/360	151/360:11;209/360:11	151/360,-1,11,1,12,151,11,1,5,8,247,1/11160,1,247,95,152,190,57,285,38,209,133,114,228,19,266,76,171,171,76,266,19,228,114,133,209,38,285,57,190,152,95,247|209/360,1,11,-1,12,209,11,1,7,11,342,1/11160,1,247,95,152,190,57,285,38,209,133,114,228,19,266,76,171,171,76,266,19,228,114,133,209,38,285,57,190,152,95,247
33	19	8	1/33	149/330;181/330	149/330:10;181/330:10	149/330,1,10,-1,11,149,10,1,5,9,280,1/10230,1,280,60,220,120,160,180,100,240,40,300,20,260,80,200,140,140,200,80,260,20,300,40,240,100,180,160,120,220,60,280|181/330,-1,10,1,11,181,10,1,6,11,340,1/10230,1,280,60,220,120,160,180,100,240,40,300,20,260,80,200,140,140,200,80,260,20,300,40,240,100,180,160,120,220,60,280
33	20	12	3/100	29/300;271/300	29/300:9;271/300:9	29/300,1,9,-1,10,29,9,1,1,2,63,1/9300,1,63,126,189,252,315,273,210,147,84,21,42,105,168,231,294,294,231,168,105,42,21,84,147,210,273,315,252,189,126,63|271/300,-1,9,1,10,271,9,1,9,19,588,1/9300,1,63,126,189,252,315,273,210,147,84,21,42,105,168,231,294,294,231,168,105,42,21,84,147,210,273,315,252,189,126,63
33	21	10	4/135	61/270;209/270	61/270:8;209/270:8	61/270,-1,8,1,9,61,8,1,2,5,154,1/8370,1,154,308,220,66,88,242,286,132,22,176,330,198,44,110,264,264,110,44,198,330,176,22,132,286,242,88,66,220,308,154|209/270,1,8,-1,9,209,8,1,7,17,528,1/8370,1,154,308,220,66,88,242,286,132,22,176,330,198,44,110,264,264,110,44,198,330,176,22,132,286,242,88,66,220,308,154
33	22	22	7/240	31/240;209/240	31/240:7;209/240:7	31/240,-1,7,1,8,31,7,1,1,3,92,1/7440,1,92,184,276,345,253,161,69,23,115,207,299,322,230,138,46,46,138,230,322,299,207,115,23,69,161,253,345,276,184,92|209/240,1,7,-1,8,209,7,1,7,20,621,1/7440,1,92,184,276,345,253,161,69,23,115,207,299,322,230,138,46,46,138,230,322,299,207,115,23,69,161,253,345,276,184,92
33	23	8	1/35	61/210;149/210	61/210:6;149/210:6	61/210,-1,6,1,7,61,6,1,2,7,216,1/6510,1,216,312,96,120,336,192,24,240,288,72,144,360,168,48,264,264,48,168,360,144,72,288,240,24,192,336,120,96,312,216|149/210,1,6,-1,7,149,6,1,5,17,528,1/6510,1,216,312,96,120,336,192,24,240,288,72,144,360,168,48,264,264,48,168,360,144,72,288,240,24,192,336,120,96,312,216
33	24	20	1/36	29/180;151/180	29/180:5;151/180:5	29/180,1,5,-1,6,29,5,1,1,4,125,1/5580,1,125,250,375,275,150,25,100,225,350,300,175,50,75,200,325,325,200,75,50,175,300,350,225,100,25,150,275,375,250,125|151/180,-1,5,1,6,151,5,1,5,21,650,1/5580,1,125,250,375,275,150,25,100,225,350,300,175,50,75,200,325,325,200,75,50,175,300,350,225,100,25,150,275,375,250,125
33	25	12	2/75	29/150;121/150	29/150:4;121/150:4	29/150,1,4,-1,5,29,4,1,1,5,156,1/4650,1,156,312,338,182,26,130,286,364,208,52,104,260,390,234,78,78,234,390,260,104,52,208,364,286,130,26,182,338,312,156|121/150,-1,4,1,5,121,4,1,4,21,650,1/4650,1,156,312,338,182,26,130,286,364,208,52,104,260,390,234,78,78,234,390,260,104,52,208,364,286,130,26,182,338,312,156
33	26	18	1/40	31/120;89/120	31/120:3;89/120:3	31/120,-1,3,1,4,31,3,1,1,7,216,1/3720,1,216,405,189,27,243,378,162,54,270,351,135,81,297,324,108,108,324,297,81,135,351,270,54,162,378,243,27,189,405,216|89/120,1,3,-1,4,89,3,1,3,20,621,1/3720,1,216,405,189,27,243,378,162,54,270,351,135,81,297,324,108,108,324,297,81,135,351,270,54,162,378,243,27,189,405,216
33	27	12	1/45	29/90;61/90	29/90:2;61/90:2	29/90,1,2,-1,3,29,2,1,1,9,280,1/2790,1,280,308,28,252,336,56,224,364,84,196,392,112,168,420,140,140,420,168,112,392,196,84,364,224,56,336,252,28,308,280|61/90,-1,2,1,3,61,2,1,2,19,588,1/2790,1,280,308,28,252,336,56,224,364,84,196,392,112,168,420,140,140,420,168,112,392,196,84,364,224,56,336,252,28,308,280
33	28	28	1/60	29/60;31/60	29/60:1;31/60:1	29/60,1,1,-1,2,29,1,1,1,14,435,1/1860,1,435,29,406,58,377,87,348,116,319,145,290,174,261,203,232,232,203,261,174,290,145,319,116,348,87,377,58,406,29,435|31/60,-1,1,1,2,31,1,1,1,15,464,1/1860,1,435,29,406,58,377,87,348,116,319,145,290,174,261,203,232,232,203,261,174,290,145,319,116,348,87,377,58,406,29,435
33	29	8	0/1	1/30;7/30;11/30;13/30;17/30;19/30;23/30;29/30	1/30:0,28;7/30:12,16;11/30:10,18;13/30:6,22;17/30:6,22;19/30:10,18;23/30:12,16;29/30:0,28	1/30,-1,0,1,1,1,0,1,0,1,30,1/930,1,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,450,420,390,360,330,300,270,240,210,180,150,120,90,60,30|1/30,1,28,-1,29,29,0,1,1,1,32,1/930,0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,450,418,386,354,322,290,258,226,194,162,130,98,66,34,2,30|7/30,-1,12,1,13,91,0,1,3,7,216,1/930,0,216,432,282,66,150,366,348,132,84,300,414,198,18,234,450,264,48,168,384,330,114,102,318,396,180,36,252,462,246,30|7/30,1,16,-1,17,119,0,1,4,7,218,1/930,0,218,436,276,58,160,378,334,116,102,320,392,174,44,262,450,232,14,204,422,290,72,146,364,348,130,88,306,406,188,30|11/30,-1,10,1,11,121,0,1,4,11,340,1/930,0,340,250,90,430,160,180,410,70,270,320,20,360,230,110,450,140,200,390,50,290,300,40,380,210,130,460,120,220,370,30|11/30,1,18,-1,19,209,0,1,7,11,342,1/930,0,342,246,96,438,150,192,396,54,288,300,42,384,204,138,450,108,234,354,12,330,258,84,426,162,180,408,66,276,312,30|13/30,-1,6,1,7,91,0,1,3,13,402,1/930,0,402,126,276,252,150,378,24,426,102,300,228,174,354,48,450,78,324,204,198,330,72,456,54,348,180,222,306,96,432,30|13/30,1,22,-1,23,299,0,1,10,13,404,1/930,0,404,122,282,244,160,366,38,442,84,320,206,198,328,76,450,46,358,168,236,290,114,412,8,396,130,274,252,152,374,30|17/30,-1,22,1,23,391,0,1,13,17,526,1/930,0,404,122,282,244,160,366,38,442,84,320,206,198,328,76,450,46,358,168,236,290,114,412,8,396,130,274,252,152,374,30|17/30,1,6,-1,7,119,0,1,4,17,528,1/930,0,402,126,276,252,150,378,24,426,102,300,228,174,354,48,450,78,324,204,198,330,72,456,54,348,180,222,306,96,432,30|19/30,-1,18,1,19,361,0,1,12,19,588,1/930,0,342,246,96,438,150,192,396,54,288,300,42,384,204,138,450,108,234,354,12,330,258,84,426,162,180,408,66,276,312,30|19/30,1,10,-1,11,209,0,1,7,19,590,1/930,0,340,250,90,430,160,180,410,70,270,320,20,360,230,110,450,140,200,390,50,290,300,40,380,210,130,460,120,220,370,30|23/30,-1,16,1,17,391,0,1,13,23,712,1/930,0,218,436,276,58,160,378,334,116,102,320,392,174,44,262,450,232,14,204,422,290,72,146,364,348,130,88,306,406,188,30|23/30,1,12,-1,13,299,0,1,10,23,714,1/930,0,216,432,282,66,150,366,348,132,84,300,414,198,18,234,450,264,48,168,384,330,114,102,318,396,180,36,252,462,246,30|29/30,-1,28,1,29,841,0,1,28,29,898,1/930,0,32,64,96,128,160,192,224,256,288,320,352,384,416,448,450,418,386,354,322,290,258,226,194,162,130,98,66,34,2,30|29/30,1,0,-1,1,29,0,1,1,29,900,1/930,1,30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,450,420,390,360,330,300,270,240,210,180,150,120,90,60,30
34	0	4	4/25	4/25;21/25	4/25:3;21/25:3	4/25,1,3,-1,5,4,4,1,1,0,1,1/150,1,1,3,2,1,3|21/25,-1,3,1,5,21,4,1,4,1,5,1/150,1,1,3,2,1,3
34	1	4	1/10	3/10;7/10	3/10:2;7/10:2	3/10,-1,2,1,4,6,2,1,1,1,5,1/45,0,5,3,2,7,9|7/10,1,2,-1,4,14,2,1,3,2,13,1/45,0,5,3,2,7,9
34	2	3	2/15	7/15;8/15	7/15:4;8/15:4	7/15,-1,4,1,9,21,6,2,4,2,11,1/120,0,11,9,4,7,3|8/15,1,4,-1,9,24,6,2,5,2,13,1/120,0,11,9,4,7,3
34	3	4	1/9	19/45;26/45	19/45:4;26/45:4	19/45,1,4,-1,9,19,5,2,4,2,13,1/90,0,13,9,8,5,3|26/45,-1,4,1,9,26,5,2,5,3,17,1/90,0,13,9,8,5,3
34	4	2	1/20	9/20;11/20	9/20:2;11/20:2	9/20,1,2,-1,4,9,1,2,2,4,25,7/540,0,25,21,8,17,9|11/20,-1,2,1,4,11,1,2,2,5,29,7/540,0,25,21,8,17,9
35	0	8	5/36	5/36;31/36	5/36:2;31/36:2	5/36,1,2,-1,6,5,5,1,1,0,1,1/252,1,1,2,1,3,2,3|31/36,-1,2,1,6,31,5,1,5,1,6,1/252,1,1,2,1,3,2,3
35	1	6	13/96	41/96;55/96	41/96:4;55/96:4	41/96,1,4,-1,16,41,13,3,7,2,15,1/672,1,15,5,15,10,5,10|55/96,-1,4,1,16,55,13,3,9,3,20,1/672,1,15,5,15,10,5,10
